,Unnamed: 0,station_number,valid_start,PRCP
8923,6272,31011,2017-01-18 16:00:00,0.0
8924,6273,31011,2017-01-18 17:00:00,0.0
8925,6274,31011,2017-01-18 18:00:00,0.0
8926,6275,31011,2017-01-18 19:00:00,0.0
8927,6276,31011,2017-01-18 20:00:00,0.0
8928,6277,31011,2017-01-18 21:00:00,0.0
8929,6278,31011,2017-01-18 22:00:00,0.0
8930,6279,31011,2017-01-18 23:00:00,0.0
8931,6280,31011,2017-01-19 00:00:00,0.0
8932,6281,31011,2017-01-19 01:00:00,0.0
8933,6282,31011,2017-01-19 02:00:00,0.0
8934,6283,31011,2017-01-19 03:00:00,0.0
8935,6284,31011,2017-01-19 04:00:00,0.0
8936,6285,31011,2017-01-19 05:00:00,0.0
8937,6286,31011,2017-01-19 06:00:00,0.0
8938,6287,31011,2017-01-19 07:00:00,0.0
8939,6288,31011,2017-01-19 08:00:00,0.0
8940,6289,31011,2017-01-19 09:00:00,0.0
8941,6290,31011,2017-01-19 10:00:00,0.0
8942,6291,31011,2017-01-19 11:00:00,0.0
8943,6292,31011,2017-01-19 12:00:00,0.0
8944,6293,31011,2017-01-19 13:00:00,0.0
8954,6494,31011,2017-01-19 14:00:00,0.0
8955,6495,31011,2017-01-19 15:00:00,0.0
8956,6496,31011,2017-01-19 16:00:00,0.0
8957,6497,31011,2017-01-19 17:00:00,0.0
8958,6498,31011,2017-01-19 18:00:00,0.0
8959,6499,31011,2017-01-19 19:00:00,0.0
8960,6500,31011,2017-01-19 20:00:00,0.0
8961,6501,31011,2017-01-19 21:00:00,0.0
8962,6502,31011,2017-01-19 22:00:00,0.0
8963,6503,31011,2017-01-19 23:00:00,0.0
8964,6504,31011,2017-01-20 00:00:00,0.0
8965,6505,31011,2017-01-20 01:00:00,0.0
8966,6506,31011,2017-01-20 02:00:00,0.0
8967,6507,31011,2017-01-20 03:00:00,0.0
8968,6508,31011,2017-01-20 04:00:00,0.0
8969,6509,31011,2017-01-20 05:00:00,0.0
8970,6510,31011,2017-01-20 06:00:00,0.0
8971,6511,31011,2017-01-20 07:00:00,0.0
8972,6512,31011,2017-01-20 08:00:00,0.0
8973,6513,31011,2017-01-20 09:00:00,0.0
8974,6514,31011,2017-01-20 10:00:00,0.0
8975,6515,31011,2017-01-20 11:00:00,3.4000000000000012
8976,6516,31011,2017-01-20 12:00:00,0.2
8977,6517,31011,2017-01-20 13:00:00,0.0
8988,6460,31011,2017-01-20 14:00:00,0.0
8989,6461,31011,2017-01-20 15:00:00,0.0
8990,6462,31011,2017-01-20 16:00:00,0.0
8991,6463,31011,2017-01-20 17:00:00,0.0
8992,6464,31011,2017-01-20 18:00:00,0.0
8993,6465,31011,2017-01-20 19:00:00,0.0
8994,6466,31011,2017-01-20 20:00:00,0.0
8995,6467,31011,2017-01-20 21:00:00,0.0
8996,6468,31011,2017-01-20 22:00:00,0.0
8997,6469,31011,2017-01-20 23:00:00,0.0
8998,6470,31011,2017-01-21 00:00:00,0.0
8999,6471,31011,2017-01-21 01:00:00,0.0
9000,6472,31011,2017-01-21 02:00:00,0.0
9001,6473,31011,2017-01-21 03:00:00,0.0
9002,6474,31011,2017-01-21 04:00:00,0.0
9003,6475,31011,2017-01-21 05:00:00,0.0
9004,6476,31011,2017-01-21 06:00:00,0.0
9005,6477,31011,2017-01-21 07:00:00,0.0
9006,6478,31011,2017-01-21 08:00:00,0.0
9007,6479,31011,2017-01-21 09:00:00,0.0
9008,6480,31011,2017-01-21 10:00:00,0.0
9009,6481,31011,2017-01-21 11:00:00,0.0
9010,6482,31011,2017-01-21 12:00:00,0.0
9011,6483,31011,2017-01-21 13:00:00,0.0
9022,6460,31011,2017-01-21 14:00:00,0.0
9023,6461,31011,2017-01-21 15:00:00,0.0
9024,6462,31011,2017-01-21 16:00:00,0.0
9025,6463,31011,2017-01-21 17:00:00,0.0
9026,6464,31011,2017-01-21 18:00:00,0.0
9027,6465,31011,2017-01-21 19:00:00,0.0
9028,6466,31011,2017-01-21 20:00:00,0.0
9029,6467,31011,2017-01-21 21:00:00,0.0
9030,6468,31011,2017-01-21 22:00:00,0.0
9031,6469,31011,2017-01-21 23:00:00,0.0
9032,6470,31011,2017-01-22 00:00:00,0.0
9033,6471,31011,2017-01-22 01:00:00,0.0
9034,6472,31011,2017-01-22 02:00:00,0.0
9035,6473,31011,2017-01-22 03:00:00,0.0
9036,6474,31011,2017-01-22 04:00:00,0.0
9037,6475,31011,2017-01-22 05:00:00,0.0
9038,6476,31011,2017-01-22 06:00:00,0.0
9039,6477,31011,2017-01-22 07:00:00,0.0
9040,6478,31011,2017-01-22 08:00:00,0.0
9041,6479,31011,2017-01-22 09:00:00,0.0
9042,6480,31011,2017-01-22 10:00:00,0.0
9043,6481,31011,2017-01-22 11:00:00,0.0
9044,6482,31011,2017-01-22 12:00:00,0.0
9045,6483,31011,2017-01-22 13:00:00,0.0
9056,6460,31011,2017-01-22 14:00:00,0.0
9057,6461,31011,2017-01-22 15:00:00,0.0
9058,6462,31011,2017-01-22 16:00:00,0.0
9059,6463,31011,2017-01-22 17:00:00,0.0
9060,6464,31011,2017-01-22 18:00:00,0.0
9061,6465,31011,2017-01-22 19:00:00,0.0
9062,6466,31011,2017-01-22 20:00:00,0.0
9063,6467,31011,2017-01-22 21:00:00,0.0
9064,6468,31011,2017-01-22 22:00:00,0.0
9065,6469,31011,2017-01-22 23:00:00,0.0
9066,6470,31011,2017-01-23 00:00:00,0.0
9067,6471,31011,2017-01-23 01:00:00,0.0
9068,6472,31011,2017-01-23 02:00:00,0.0
9069,6473,31011,2017-01-23 03:00:00,0.0
9070,6474,31011,2017-01-23 04:00:00,0.0
9071,6475,31011,2017-01-23 05:00:00,0.0
9072,6476,31011,2017-01-23 06:00:00,0.0
9073,6477,31011,2017-01-23 07:00:00,0.0
9074,6478,31011,2017-01-23 08:00:00,0.0
9075,6479,31011,2017-01-23 09:00:00,0.0
9076,6480,31011,2017-01-23 10:00:00,0.0
9077,6481,31011,2017-01-23 11:00:00,0.0
9078,6482,31011,2017-01-23 12:00:00,0.0
9079,6483,31011,2017-01-23 13:00:00,0.0
9090,6270,31011,2017-01-23 14:00:00,0.0
9091,6271,31011,2017-01-23 15:00:00,0.0
9092,6272,31011,2017-01-23 16:00:00,0.0
9093,6273,31011,2017-01-23 17:00:00,0.0
9094,6274,31011,2017-01-23 18:00:00,0.0
9095,6275,31011,2017-01-23 19:00:00,0.0
9096,6276,31011,2017-01-23 20:00:00,0.0
9097,6277,31011,2017-01-23 21:00:00,0.0
9098,6278,31011,2017-01-23 22:00:00,0.0
9099,6279,31011,2017-01-23 23:00:00,0.0
9100,6280,31011,2017-01-24 00:00:00,0.0
9101,6281,31011,2017-01-24 01:00:00,0.0
9102,6282,31011,2017-01-24 02:00:00,0.0
9103,6283,31011,2017-01-24 03:00:00,0.0
9104,6284,31011,2017-01-24 04:00:00,0.0
9105,6285,31011,2017-01-24 05:00:00,0.0
9106,6286,31011,2017-01-24 06:00:00,0.0
9107,6287,31011,2017-01-24 07:00:00,0.0
9108,6288,31011,2017-01-24 08:00:00,0.0
9109,6289,31011,2017-01-24 09:00:00,0.0
9110,6290,31011,2017-01-24 10:00:00,0.0
9111,6291,31011,2017-01-24 11:00:00,0.0
9112,6292,31011,2017-01-24 12:00:00,0.0
9113,6293,31011,2017-01-24 13:00:00,0.0
9123,6460,31011,2017-01-24 14:00:00,0.0
9124,6461,31011,2017-01-24 15:00:00,0.0
9125,6462,31011,2017-01-24 16:00:00,0.0
9126,6463,31011,2017-01-24 17:00:00,0.0
9127,6464,31011,2017-01-24 18:00:00,0.0
9128,6465,31011,2017-01-24 19:00:00,0.0
9129,6466,31011,2017-01-24 20:00:00,0.0
9130,6467,31011,2017-01-24 21:00:00,0.0
9131,6468,31011,2017-01-24 22:00:00,0.0
9132,6469,31011,2017-01-24 23:00:00,0.0
9133,6470,31011,2017-01-25 00:00:00,0.0
9134,6471,31011,2017-01-25 01:00:00,0.0
9135,6472,31011,2017-01-25 02:00:00,0.0
9136,6473,31011,2017-01-25 03:00:00,0.0
9137,6474,31011,2017-01-25 04:00:00,0.0
9138,6475,31011,2017-01-25 05:00:00,0.0
9139,6476,31011,2017-01-25 06:00:00,0.0
9140,6477,31011,2017-01-25 07:00:00,0.0
9141,6478,31011,2017-01-25 08:00:00,0.0
9142,6479,31011,2017-01-25 09:00:00,0.0
9143,6480,31011,2017-01-25 10:00:00,0.0
9144,6481,31011,2017-01-25 11:00:00,0.0
9145,6482,31011,2017-01-25 12:00:00,0.0
9146,6483,31011,2017-01-25 13:00:00,0.0
9157,6460,31011,2017-01-25 14:00:00,0.0
9158,6461,31011,2017-01-25 15:00:00,0.0
9159,6462,31011,2017-01-25 16:00:00,0.0
9160,6463,31011,2017-01-25 17:00:00,0.0
9161,6464,31011,2017-01-25 18:00:00,0.0
9162,6465,31011,2017-01-25 19:00:00,0.0
9163,6466,31011,2017-01-25 20:00:00,0.0
9164,6467,31011,2017-01-25 21:00:00,0.0
9165,6468,31011,2017-01-25 22:00:00,0.0
9166,6469,31011,2017-01-25 23:00:00,0.4
9167,6470,31011,2017-01-26 00:00:00,0.0
9168,6471,31011,2017-01-26 01:00:00,0.4
9169,6472,31011,2017-01-26 02:00:00,2.8000000000000003
9170,6473,31011,2017-01-26 03:00:00,2.8000000000000003
9171,6474,31011,2017-01-26 04:00:00,0.0
9172,6475,31011,2017-01-26 05:00:00,0.0
9173,6476,31011,2017-01-26 06:00:00,0.0
9174,6477,31011,2017-01-26 07:00:00,0.0
9175,6478,31011,2017-01-26 08:00:00,0.0
9176,6479,31011,2017-01-26 09:00:00,0.0
9177,6480,31011,2017-01-26 10:00:00,0.0
9178,6481,31011,2017-01-26 11:00:00,0.0
9179,6482,31011,2017-01-26 12:00:00,0.0
9180,6483,31011,2017-01-26 13:00:00,0.0
9191,6460,31011,2017-01-26 14:00:00,0.0
9192,6461,31011,2017-01-26 15:00:00,0.0
9193,6462,31011,2017-01-26 16:00:00,0.0
9194,6463,31011,2017-01-26 17:00:00,0.0
9195,6464,31011,2017-01-26 18:00:00,0.0
9196,6465,31011,2017-01-26 19:00:00,0.0
9197,6466,31011,2017-01-26 20:00:00,0.0
9198,6467,31011,2017-01-26 21:00:00,0.0
9199,6468,31011,2017-01-26 22:00:00,0.0
9200,6469,31011,2017-01-26 23:00:00,0.0
9201,6470,31011,2017-01-27 00:00:00,0.0
9202,6471,31011,2017-01-27 01:00:00,0.0
9203,6472,31011,2017-01-27 02:00:00,0.0
9204,6473,31011,2017-01-27 03:00:00,0.0
9205,6474,31011,2017-01-27 04:00:00,0.0
9206,6475,31011,2017-01-27 05:00:00,0.0
9207,6476,31011,2017-01-27 06:00:00,0.0
9208,6477,31011,2017-01-27 07:00:00,0.0
9209,6478,31011,2017-01-27 08:00:00,0.0
9210,6479,31011,2017-01-27 09:00:00,0.0
9211,6480,31011,2017-01-27 10:00:00,0.0
9212,6481,31011,2017-01-27 11:00:00,0.0
9213,6482,31011,2017-01-27 12:00:00,0.0
9214,6483,31011,2017-01-27 13:00:00,0.0
9225,6426,31011,2017-01-27 14:00:00,0.0
9226,6427,31011,2017-01-27 15:00:00,0.0
9227,6428,31011,2017-01-27 16:00:00,0.0
9228,6429,31011,2017-01-27 17:00:00,0.0
9229,6430,31011,2017-01-27 18:00:00,0.0
9230,6431,31011,2017-01-27 19:00:00,0.0
9231,6432,31011,2017-01-27 20:00:00,0.0
9232,6433,31011,2017-01-27 21:00:00,0.0
9233,6434,31011,2017-01-27 22:00:00,0.0
9234,6435,31011,2017-01-27 23:00:00,0.0
9235,6436,31011,2017-01-28 00:00:00,0.0
9236,6437,31011,2017-01-28 01:00:00,0.0
9237,6438,31011,2017-01-28 02:00:00,0.0
9238,6439,31011,2017-01-28 03:00:00,0.0
9239,6440,31011,2017-01-28 04:00:00,0.0
9240,6441,31011,2017-01-28 05:00:00,0.0
9241,6442,31011,2017-01-28 06:00:00,0.0
9242,6443,31011,2017-01-28 07:00:00,0.0
9243,6444,31011,2017-01-28 08:00:00,0.0
9244,6445,31011,2017-01-28 09:00:00,0.0
9245,6446,31011,2017-01-28 10:00:00,0.0
9246,6447,31011,2017-01-28 11:00:00,0.0
9247,6448,31011,2017-01-28 12:00:00,0.0
9248,6449,31011,2017-01-28 13:00:00,0.0
9259,6426,31011,2017-01-28 14:00:00,0.0
9260,6427,31011,2017-01-28 15:00:00,0.0
9261,6428,31011,2017-01-28 16:00:00,0.0
9262,6429,31011,2017-01-28 17:00:00,0.0
9263,6430,31011,2017-01-28 18:00:00,0.0
9264,6431,31011,2017-01-28 19:00:00,0.8
9265,6432,31011,2017-01-28 20:00:00,0.0
9266,6433,31011,2017-01-28 21:00:00,0.0
9267,6434,31011,2017-01-28 22:00:00,0.0
9268,6435,31011,2017-01-28 23:00:00,0.0
9269,6436,31011,2017-01-29 00:00:00,0.0
9270,6437,31011,2017-01-29 01:00:00,0.0
9271,6438,31011,2017-01-29 02:00:00,0.0
9272,6439,31011,2017-01-29 03:00:00,0.0
9273,6440,31011,2017-01-29 04:00:00,0.0
9274,6441,31011,2017-01-29 05:00:00,0.0
9275,6442,31011,2017-01-29 06:00:00,0.0
9276,6443,31011,2017-01-29 07:00:00,0.0
9277,6444,31011,2017-01-29 08:00:00,0.0
9278,6445,31011,2017-01-29 09:00:00,0.0
9279,6446,31011,2017-01-29 10:00:00,0.0
9280,6447,31011,2017-01-29 11:00:00,0.0
9281,6448,31011,2017-01-29 12:00:00,0.0
9282,6449,31011,2017-01-29 13:00:00,0.0
9293,6270,31011,2017-01-29 14:00:00,0.0
9294,6271,31011,2017-01-29 15:00:00,0.0
9295,6272,31011,2017-01-29 16:00:00,0.2
9296,6273,31011,2017-01-29 17:00:00,0.0
9297,6274,31011,2017-01-29 18:00:00,0.0
9298,6275,31011,2017-01-29 19:00:00,0.0
9299,6276,31011,2017-01-29 20:00:00,0.0
9300,6277,31011,2017-01-29 21:00:00,0.0
9301,6278,31011,2017-01-29 22:00:00,0.0
9302,6279,31011,2017-01-29 23:00:00,0.0
9303,6280,31011,2017-01-30 00:00:00,0.0
9304,6281,31011,2017-01-30 01:00:00,0.0
9305,6282,31011,2017-01-30 02:00:00,0.0
9306,6283,31011,2017-01-30 03:00:00,0.0
9307,6284,31011,2017-01-30 04:00:00,0.0
9308,6285,31011,2017-01-30 05:00:00,0.0
9309,6286,31011,2017-01-30 06:00:00,0.0
9310,6287,31011,2017-01-30 07:00:00,0.0
9311,6288,31011,2017-01-30 08:00:00,0.0
9312,6289,31011,2017-01-30 09:00:00,0.0
9313,6290,31011,2017-01-30 10:00:00,0.0
9314,6291,31011,2017-01-30 11:00:00,0.0
9315,6292,31011,2017-01-30 12:00:00,0.0
9316,6293,31011,2017-01-30 13:00:00,0.0
9326,6270,31011,2017-01-30 14:00:00,0.0
9327,6271,31011,2017-01-30 15:00:00,0.0
9328,6272,31011,2017-01-30 16:00:00,0.0
9329,6273,31011,2017-01-30 17:00:00,0.0
9330,6274,31011,2017-01-30 18:00:00,0.0
9331,6275,31011,2017-01-30 19:00:00,0.0
9332,6276,31011,2017-01-30 20:00:00,0.0
9333,6277,31011,2017-01-30 21:00:00,0.0
9334,6278,31011,2017-01-30 22:00:00,3.6000000000000005
9335,6279,31011,2017-01-30 23:00:00,0.2
9336,6280,31011,2017-01-31 00:00:00,1.0
9337,6281,31011,2017-01-31 01:00:00,0.0
9338,6282,31011,2017-01-31 02:00:00,0.4
9339,6283,31011,2017-01-31 03:00:00,0.0
9340,6284,31011,2017-01-31 04:00:00,1.0
9341,6285,31011,2017-01-31 05:00:00,0.0
9342,6286,31011,2017-01-31 06:00:00,0.4
9343,6287,31011,2017-01-31 07:00:00,0.0
9344,6288,31011,2017-01-31 08:00:00,0.0
9345,6289,31011,2017-01-31 09:00:00,0.0
9346,6290,31011,2017-01-31 10:00:00,1.6
9347,6291,31011,2017-01-31 11:00:00,0.2
9348,6292,31011,2017-01-31 12:00:00,0.0
9349,6293,31011,2017-01-31 13:00:00,0.0
9359,6460,31011,2017-01-31 14:00:00,0.0
9360,6461,31011,2017-01-31 15:00:00,0.0
9361,6462,31011,2017-01-31 16:00:00,1.2
9362,6463,31011,2017-01-31 17:00:00,0.0
9363,6464,31011,2017-01-31 18:00:00,0.0
9364,6465,31011,2017-01-31 19:00:00,0.6000000000000001
9365,6466,31011,2017-01-31 20:00:00,0.6000000000000001
9366,6467,31011,2017-01-31 21:00:00,10.399999999999997
9367,6468,31011,2017-01-31 22:00:00,0.2
9368,6469,31011,2017-01-31 23:00:00,0.0
9369,6470,31011,2017-02-01 00:00:00,0.0
9370,6471,31011,2017-02-01 01:00:00,1.2000000000000002
9371,6472,31011,2017-02-01 02:00:00,7.8000000000000025
9372,6473,31011,2017-02-01 03:00:00,0.0
9373,6474,31011,2017-02-01 04:00:00,0.0
9374,6475,31011,2017-02-01 05:00:00,0.2
9375,6476,31011,2017-02-01 06:00:00,0.0
9376,6477,31011,2017-02-01 07:00:00,0.0
9377,6478,31011,2017-02-01 08:00:00,0.0
9378,6479,31011,2017-02-01 09:00:00,0.0
9379,6480,31011,2017-02-01 10:00:00,0.0
9380,6481,31011,2017-02-01 11:00:00,0.0
9381,6482,31011,2017-02-01 12:00:00,0.0
9382,6483,31011,2017-02-01 13:00:00,0.0
9393,6460,31011,2017-02-01 14:00:00,0.0
9394,6461,31011,2017-02-01 15:00:00,0.0
9395,6462,31011,2017-02-01 16:00:00,1.6
9396,6463,31011,2017-02-01 17:00:00,2.0
9397,6464,31011,2017-02-01 18:00:00,10.8
9398,6465,31011,2017-02-01 19:00:00,9.2
9399,6466,31011,2017-02-01 20:00:00,0.8
9400,6467,31011,2017-02-01 21:00:00,8.399999999999999
9401,6468,31011,2017-02-01 22:00:00,0.4
9402,6469,31011,2017-02-01 23:00:00,13.799999999999995
9403,6470,31011,2017-02-02 00:00:00,8.4
9404,6471,31011,2017-02-02 01:00:00,0.0
9405,6472,31011,2017-02-02 02:00:00,12.999999999999998
9406,6473,31011,2017-02-02 03:00:00,0.0
9407,6474,31011,2017-02-02 04:00:00,0.0
9408,6475,31011,2017-02-02 05:00:00,0.0
9409,6476,31011,2017-02-02 06:00:00,0.0
9410,6477,31011,2017-02-02 07:00:00,0.0
9411,6478,31011,2017-02-02 08:00:00,0.0
9412,6479,31011,2017-02-02 09:00:00,0.2
9413,6480,31011,2017-02-02 10:00:00,0.6000000000000001
9414,6481,31011,2017-02-02 11:00:00,0.2
9415,6482,31011,2017-02-02 12:00:00,0.4
9416,6483,31011,2017-02-02 13:00:00,0.2
9427,6460,31011,2017-02-02 14:00:00,0.0
9428,6461,31011,2017-02-02 15:00:00,5.8000000000000025
9429,6462,31011,2017-02-02 16:00:00,11.599999999999998
9430,6463,31011,2017-02-02 17:00:00,5.000000000000001
9431,6464,31011,2017-02-02 18:00:00,1.7999999999999998
9432,6465,31011,2017-02-02 19:00:00,0.4
9433,6466,31011,2017-02-02 20:00:00,0.0
9434,6467,31011,2017-02-02 21:00:00,0.0
9435,6468,31011,2017-02-02 22:00:00,0.2
9436,6469,31011,2017-02-02 23:00:00,0.2
9437,6470,31011,2017-02-03 00:00:00,0.0
9438,6471,31011,2017-02-03 01:00:00,0.0
9439,6472,31011,2017-02-03 02:00:00,0.6000000000000001
9440,6473,31011,2017-02-03 03:00:00,0.0
9441,6474,31011,2017-02-03 04:00:00,0.8
9442,6475,31011,2017-02-03 05:00:00,0.2
9443,6476,31011,2017-02-03 06:00:00,1.6
9444,6477,31011,2017-02-03 07:00:00,2.6
9445,6478,31011,2017-02-03 08:00:00,1.7999999999999998
9446,6479,31011,2017-02-03 09:00:00,0.2
9447,6480,31011,2017-02-03 10:00:00,0.0
9448,6481,31011,2017-02-03 11:00:00,0.0
9449,6482,31011,2017-02-03 12:00:00,0.0
9450,6483,31011,2017-02-03 13:00:00,0.4
9461,6460,31011,2017-02-03 14:00:00,0.0
9462,6461,31011,2017-02-03 15:00:00,1.8
9463,6462,31011,2017-02-03 16:00:00,26.6
9464,6463,31011,2017-02-03 17:00:00,6.8000000000000025
9465,6464,31011,2017-02-03 18:00:00,3.4000000000000004
9466,6465,31011,2017-02-03 19:00:00,0.2
9467,6466,31011,2017-02-03 20:00:00,5.6000000000000005
9468,6467,31011,2017-02-03 21:00:00,3.0000000000000004
9469,6468,31011,2017-02-03 22:00:00,0.0
9470,6469,31011,2017-02-03 23:00:00,0.2
9471,6470,31011,2017-02-04 00:00:00,0.0
9472,6471,31011,2017-02-04 01:00:00,0.0
9473,6472,31011,2017-02-04 02:00:00,0.4
9474,6473,31011,2017-02-04 03:00:00,0.0
9475,6474,31011,2017-02-04 04:00:00,0.4
9476,6475,31011,2017-02-04 05:00:00,0.4
9477,6476,31011,2017-02-04 06:00:00,6.8000000000000025
9478,6477,31011,2017-02-04 07:00:00,0.0
9479,6478,31011,2017-02-04 08:00:00,0.0
9480,6479,31011,2017-02-04 09:00:00,0.0
9481,6480,31011,2017-02-04 10:00:00,0.4
9482,6481,31011,2017-02-04 11:00:00,0.8
9483,6482,31011,2017-02-04 12:00:00,0.4
9484,6483,31011,2017-02-04 13:00:00,0.8
9495,6460,31011,2017-02-04 14:00:00,16.0
9496,6461,31011,2017-02-04 15:00:00,0.0
9497,6462,31011,2017-02-04 16:00:00,0.8
9498,6463,31011,2017-02-04 17:00:00,15.8
9499,6464,31011,2017-02-04 18:00:00,17.799999999999994
9500,6465,31011,2017-02-04 19:00:00,12.8
9501,6466,31011,2017-02-04 20:00:00,14.199999999999992
9502,6467,31011,2017-02-04 21:00:00,8.200000000000001
9503,6468,31011,2017-02-04 22:00:00,5.8000000000000025
9504,6469,31011,2017-02-04 23:00:00,11.4
9505,6470,31011,2017-02-05 00:00:00,1.0
9506,6471,31011,2017-02-05 01:00:00,2.0
9507,6472,31011,2017-02-05 02:00:00,7.6
9508,6473,31011,2017-02-05 03:00:00,13.4
9509,6474,31011,2017-02-05 04:00:00,0.2
9510,6475,31011,2017-02-05 05:00:00,0.0
9511,6476,31011,2017-02-05 06:00:00,0.0
9512,6477,31011,2017-02-05 07:00:00,0.6000000000000001
9513,6478,31011,2017-02-05 08:00:00,0.0
9514,6479,31011,2017-02-05 09:00:00,0.0
9515,6480,31011,2017-02-05 10:00:00,0.0
9516,6481,31011,2017-02-05 11:00:00,1.6
9517,6482,31011,2017-02-05 12:00:00,9.599999999999998
9518,6483,31011,2017-02-05 13:00:00,0.0
9529,6460,31011,2017-02-05 14:00:00,0.2
9530,6461,31011,2017-02-05 15:00:00,0.0
9531,6462,31011,2017-02-05 16:00:00,0.4
9532,6463,31011,2017-02-05 17:00:00,0.2
9533,6464,31011,2017-02-05 18:00:00,0.0
9534,6465,31011,2017-02-05 19:00:00,0.0
9535,6466,31011,2017-02-05 20:00:00,0.0
9536,6467,31011,2017-02-05 21:00:00,0.0
9537,6468,31011,2017-02-05 22:00:00,0.0
9538,6469,31011,2017-02-05 23:00:00,0.0
9539,6470,31011,2017-02-06 00:00:00,0.0
9540,6471,31011,2017-02-06 01:00:00,0.0
9541,6472,31011,2017-02-06 02:00:00,0.0
9542,6473,31011,2017-02-06 03:00:00,0.0
9543,6474,31011,2017-02-06 04:00:00,0.0
9544,6475,31011,2017-02-06 05:00:00,0.0
9545,6476,31011,2017-02-06 06:00:00,0.0
9546,6477,31011,2017-02-06 07:00:00,0.0
9547,6478,31011,2017-02-06 08:00:00,0.0
9548,6479,31011,2017-02-06 09:00:00,0.0
9549,6480,31011,2017-02-06 10:00:00,0.0
9550,6481,31011,2017-02-06 11:00:00,0.0
9551,6482,31011,2017-02-06 12:00:00,0.0
9552,6483,31011,2017-02-06 13:00:00,0.0
9563,6237,31011,2017-02-06 14:00:00,0.0
9564,6238,31011,2017-02-06 15:00:00,0.0
9565,6239,31011,2017-02-06 16:00:00,0.0
9566,6240,31011,2017-02-06 17:00:00,0.0
9567,6241,31011,2017-02-06 18:00:00,0.0
9568,6242,31011,2017-02-06 19:00:00,0.0
9569,6243,31011,2017-02-06 20:00:00,0.0
9570,6244,31011,2017-02-06 21:00:00,0.0
9571,6245,31011,2017-02-06 22:00:00,0.0
9572,6246,31011,2017-02-06 23:00:00,0.0
9573,6247,31011,2017-02-07 00:00:00,0.8
9574,6248,31011,2017-02-07 01:00:00,3.0
9575,6249,31011,2017-02-07 02:00:00,2.4
9576,6250,31011,2017-02-07 03:00:00,0.4
9577,6251,31011,2017-02-07 04:00:00,2.8
9578,6252,31011,2017-02-07 05:00:00,0.0
9579,6253,31011,2017-02-07 06:00:00,0.2
9580,6254,31011,2017-02-07 07:00:00,0.0
9581,6255,31011,2017-02-07 08:00:00,0.0
9582,6256,31011,2017-02-07 09:00:00,0.0
9583,6257,31011,2017-02-07 10:00:00,0.8
9584,6258,31011,2017-02-07 11:00:00,0.0
9585,6259,31011,2017-02-07 12:00:00,0.0
9586,6260,31011,2017-02-07 13:00:00,0.0
9596,6392,31011,2017-02-07 14:00:00,0.0
9597,6393,31011,2017-02-07 15:00:00,0.0
9598,6394,31011,2017-02-07 16:00:00,0.0
9599,6395,31011,2017-02-07 17:00:00,0.0
9600,6396,31011,2017-02-07 18:00:00,0.0
9601,6397,31011,2017-02-07 19:00:00,0.0
9602,6398,31011,2017-02-07 20:00:00,0.0
9603,6399,31011,2017-02-07 21:00:00,0.0
9604,6400,31011,2017-02-07 22:00:00,0.0
9605,6401,31011,2017-02-07 23:00:00,0.2
9606,6402,31011,2017-02-08 00:00:00,0.0
9607,6403,31011,2017-02-08 01:00:00,0.0
9608,6404,31011,2017-02-08 02:00:00,0.0
9609,6405,31011,2017-02-08 03:00:00,0.0
9610,6406,31011,2017-02-08 04:00:00,0.0
9611,6407,31011,2017-02-08 05:00:00,0.0
9612,6408,31011,2017-02-08 06:00:00,0.0
9613,6409,31011,2017-02-08 07:00:00,0.0
9614,6410,31011,2017-02-08 08:00:00,0.0
9615,6411,31011,2017-02-08 09:00:00,1.4
9616,6412,31011,2017-02-08 10:00:00,2.2
9617,6413,31011,2017-02-08 11:00:00,0.0
9618,6414,31011,2017-02-08 12:00:00,0.4
9619,6415,31011,2017-02-08 13:00:00,0.2
9630,6392,31011,2017-02-08 14:00:00,0.2
9631,6393,31011,2017-02-08 15:00:00,0.0
9632,6394,31011,2017-02-08 16:00:00,0.0
9633,6395,31011,2017-02-08 17:00:00,0.0
9634,6396,31011,2017-02-08 18:00:00,0.0
9635,6397,31011,2017-02-08 19:00:00,0.0
9636,6398,31011,2017-02-08 20:00:00,0.0
9637,6399,31011,2017-02-08 21:00:00,0.0
9638,6400,31011,2017-02-08 22:00:00,1.4
9639,6401,31011,2017-02-08 23:00:00,0.0
9640,6402,31011,2017-02-09 00:00:00,0.0
9641,6403,31011,2017-02-09 01:00:00,0.6000000000000001
9642,6404,31011,2017-02-09 02:00:00,0.2
9643,6405,31011,2017-02-09 03:00:00,0.0
9644,6406,31011,2017-02-09 04:00:00,0.2
9645,6407,31011,2017-02-09 05:00:00,0.2
9646,6408,31011,2017-02-09 06:00:00,0.0
9647,6409,31011,2017-02-09 07:00:00,0.0
9648,6410,31011,2017-02-09 08:00:00,0.0
9649,6411,31011,2017-02-09 09:00:00,1.2000000000000002
9650,6412,31011,2017-02-09 10:00:00,0.2
9651,6413,31011,2017-02-09 11:00:00,0.2
9652,6414,31011,2017-02-09 12:00:00,0.0
9653,6415,31011,2017-02-09 13:00:00,5.6000000000000005
9664,6460,31011,2017-02-09 14:00:00,0.0
9665,6461,31011,2017-02-09 15:00:00,3.8
9666,6462,31011,2017-02-09 16:00:00,0.0
9667,6463,31011,2017-02-09 17:00:00,0.2
9668,6464,31011,2017-02-09 18:00:00,0.0
